thingId,relationshipname,entityid,prop
Capteur01,IS_INSTALLED_IN,Mairie,"{installation_date: '2023-06-15', last_maintenance: '2023-12-10'}"
Capteur02,IS_INSTALLED_IN,Ecole_Primaire,"{installation_date: '2023-05-20', last_maintenance: '2023-11-05'}"
Capteur03,IS_INSTALLED_IN,Ecole_Maternelle,"{installation_date: '2023-05-20', last_maintenance: '2023-11-05'}"
Capteur04,IS_INSTALLED_IN,Ecole_Maternelle,"{installation_date: '2023-05-20', last_maintenance: '2023-11-05'}"
Capteur05,IS_INSTALLED_IN,Salle_des_Fetes,"{installation_date: '2023-07-30', last_maintenance: '2024-01-15'}"
Capteur06,IS_INSTALLED_IN,Place_de_la_Poste,"{installation_date: '2023-08-12', last_maintenance: '2024-02-05'}"
Capteur07,IS_INSTALLED_IN,Smart_Grid,"{installation_date: '2023-09-25', last_maintenance: '2024-03-10'}"
Capteur08,IS_INSTALLED_IN,Toiture_Mairie,"{installation_date: '2023-06-18', last_maintenance: '2023-12-20'}"
Capteur09,IS_INSTALLED_IN,Reservoir_Eau,"{installation_date: '2023-10-05', last_maintenance: '2024-03-25'}"
Capteur10,IS_INSTALLED_IN,Rue_des_Ecoles,"{installation_date: '2023-08-12', last_maintenance: '2024-02-05'}"
Capteur11,IS_INSTALLED_IN,Local_Chaufferie,"{installation_date: '2023-09-30', last_maintenance: '2024-03-15'}"
Capteur12,IS_INSTALLED_IN,Station_Hydrogene,"{installation_date: '2023-11-20', last_maintenance: '2024-03-20'}"
Capteur01,IS_POWERED_BY,reseau,"{consommation: '0.5W'}"
Capteur02,IS_POWERED_BY,batterie,"{life_starts: '2023-05-20', life_finish: '2025-05-20'}"
Capteur03,IS_POWERED_BY,batterie,"{life_starts: '2023-05-20', life_finish: '2025-05-20'}"
Capteur04,IS_POWERED_BY,batterie,"{life_starts: '2023-05-20', life_finish: '2025-05-20'}"
Capteur05,IS_POWERED_BY,reseau,"{consommation: '0.7W'}"
Capteur06,IS_POWERED_BY,solaire,"{date_installed: '2023-08-12', puissance: '15W'}"
Capteur07,IS_POWERED_BY,reseau,"{consommation: '1.2W'}"
Capteur08,IS_POWERED_BY,solaire,"{date_installed: '2023-06-18', puissance: '0W'}"
Capteur09,IS_POWERED_BY,batterie,"{life_starts: '2023-10-05', life_finish: '2025-10-05'}"
Capteur10,IS_POWERED_BY,solaire,"{date_installed: '2023-08-12', puissance: '10W'}"
Capteur11,IS_POWERED_BY,reseau,"{consommation: '0.8W'}"
Capteur12,IS_POWERED_BY,reseau,"{consommation: '1.5W'}"
Capteur01,IS_USING,lorawan,"{app_id: 'badevel_mairie', dev_id: 'temp_01'}"
Capteur02,IS_USING,lorawan,"{app_id: 'badevel_ecole', dev_id: 'lum_01'}"
Capteur03,IS_USING,lorawan,"{app_id: 'badevel_ecole', dev_id: 'hum_01'}"
Capteur04,IS_USING,lorawan,"{app_id: 'badevel_ecole', dev_id: 'temp_02'}"
Capteur05,IS_USING,lorawan,"{app_id: 'badevel_sdf', dev_id: 'air_01'}"
Capteur06,IS_USING,sigfox,"{id: 'eclairage_01'}"
Capteur07,IS_USING,fibre,"{ip: '192.168.1.10'}"
Capteur08,IS_USING,lorawan,"{app_id: 'badevel_energie', dev_id: 'sol_01'}"
Capteur09,IS_USING,nbiot,"{id: 'eau_01'}"
Capteur10,IS_USING,sigfox,"{id: 'eclairage_02'}"
Capteur11,IS_USING,lorawan,"{app_id: 'badevel_energie', dev_id: 'chaud_01'}"
Capteur12,IS_USING,fibre,"{ip: '192.168.1.11'}"
Capteur01,IS_MANUFACTURED_BY,schneider,"{}"
Capteur02,IS_MANUFACTURED_BY,delta_dore,"{}"
Capteur03,IS_MANUFACTURED_BY,delta_dore,"{}"
Capteur04,IS_MANUFACTURED_BY,delta_dore,"{}"
Capteur05,IS_MANUFACTURED_BY,schneider,"{}"
Capteur06,IS_MANUFACTURED_BY,siemens,"{}"
Capteur07,IS_MANUFACTURED_BY,schneider,"{}"
Capteur08,IS_MANUFACTURED_BY,schneider,"{}"
Capteur09,IS_MANUFACTURED_BY,libellium,"{}"
Capteur10,IS_MANUFACTURED_BY,siemens,"{}"
